step,new_gain,covered,uncovered,coverage_pct,pass
3239,1,35732,496,98.63089323175444,rare
3240,1,35733,495,98.63365352765817,rare
3241,1,35734,494,98.63641382356188,rare
3242,1,35735,493,98.63917411946561,rare
3243,1,35737,491,98.64469471127305,rare
3244,1,35738,490,98.64745500717677,rare
3245,1,35739,489,98.65021530308049,rare
3246,1,35741,487,98.65573589488793,rare
3247,1,35742,486,98.65849619079165,rare
3248,1,35743,485,98.66125648669538,rare
3249,1,35744,484,98.66401678259909,rare
3250,1,35745,483,98.66677707850282,rare
3251,1,35747,481,98.67229767031026,rare
3252,1,35748,480,98.67505796621398,rare
3253,1,35749,479,98.6778182621177,rare
3254,1,35750,478,98.68057855802142,rare
3255,1,35751,477,98.68333885392514,rare
3256,1,35752,476,98.68609914982886,rare
3257,1,35753,475,98.68885944573259,rare
3258,1,35754,474,98.6916197416363,rare
3259,1,35756,472,98.69714033344374,rare
3260,1,35757,471,98.69990062934747,rare
3261,1,35758,470,98.70266092525118,rare
3262,1,35759,469,98.70542122115491,rare
3263,1,35760,468,98.70818151705863,rare
3264,1,35761,467,98.71094181296235,rare
3265,1,35762,466,98.71370210886607,rare
3266,1,35763,465,98.71646240476979,rare
3267,1,35764,464,98.71922270067351,rare
3268,1,35765,463,98.72198299657724,rare
3269,1,35766,462,98.72474329248095,rare
3270,1,35767,461,98.72750358838468,rare
3271,1,35768,460,98.73026388428839,rare
3272,1,35769,459,98.73302418019212,rare
3273,1,35770,458,98.73578447609584,rare
3274,1,35773,455,98.744065363807,rare
3275,1,35774,454,98.74682565971072,rare
3276,1,35775,453,98.74958595561444,rare
3277,1,35776,452,98.75234625151816,rare
3278,1,35777,451,98.75510654742189,rare
3279,1,35778,450,98.7578668433256,rare
3280,1,35779,449,98.76062713922933,rare
3281,1,35780,448,98.76338743513304,rare
3282,1,35782,446,98.7689080269405,rare
3283,1,35783,445,98.7716683228442,rare
3284,1,35785,443,98.77718891465165,rare
3285,1,35786,442,98.77994921055537,rare
3286,1,35787,441,98.7827095064591,rare
3287,1,35788,440,98.78546980236281,rare
3288,1,35789,439,98.78823009826654,rare
3289,1,35790,438,98.79099039417025,rare
3290,1,35791,437,98.79375069007398,rare
3291,1,35792,436,98.79651098597769,rare
3292,1,35794,434,98.80203157778514,rare
3293,1,35796,432,98.80755216959258,rare
3294,1,35797,431,98.8103124654963,rare
3295,1,35798,430,98.81307276140002,rare
3296,1,35799,429,98.81583305730375,rare
3297,1,35800,428,98.81859335320746,rare
3298,1,35802,426,98.8241139450149,rare
3299,1,35803,425,98.82687424091863,rare
3300,1,35804,424,98.82963453682235,rare
3301,1,35805,423,98.83239483272607,rare
3302,1,35806,422,98.8351551286298,rare
3303,1,35807,421,98.8379154245335,rare
3304,1,35808,420,98.84067572043723,rare
3305,1,35809,419,98.84343601634095,rare
3306,1,35810,418,98.84619631224467,rare
3307,1,35811,417,98.8489566081484,rare
3308,1,35812,416,98.85171690405211,rare
3309,1,35813,415,98.85447719995584,rare
3310,1,35814,414,98.85723749585955,rare
3311,1,35816,412,98.862758087667,rare
3312,1,35817,411,98.86551838357072,rare
3313,1,35818,410,98.86827867947444,rare
3314,1,35819,409,98.87103897537816,rare
3315,1,35820,408,98.87379927128188,rare
3316,1,35821,407,98.87655956718561,rare
3317,1,35822,406,98.87931986308932,rare
3318,1,35824,404,98.88484045489676,rare
3319,1,35826,402,98.8903610467042,rare
3320,1,35827,401,98.89312134260793,rare
3321,1,35828,400,98.89588163851165,rare
3322,1,35830,398,98.90140223031909,rare
3323,1,35831,397,98.9041625262228,rare
3324,1,35832,396,98.90692282212653,rare
3325,1,35833,395,98.90968311803026,rare
3326,1,35834,394,98.91244341393397,rare
3327,1,35835,393,98.9152037098377,rare
3328,1,35836,392,98.91796400574141,rare
3329,1,35837,391,98.92072430164514,rare
3330,1,35838,390,98.92348459754886,rare
3331,1,35839,389,98.92624489345258,rare
3332,1,35840,388,98.9290051893563,rare
3333,1,35841,387,98.93176548526002,rare
3334,1,35842,386,98.93452578116374,rare
3335,1,35843,385,98.93728607706745,rare
3336,1,35844,384,98.94004637297118,rare
3337,1,35845,383,98.94280666887491,rare
3338,1,35846,382,98.94556696477862,rare
3339,1,35847,381,98.94832726068235,rare
3340,1,35848,380,98.95108755658606,rare
3341,1,35849,379,98.95384785248979,rare
3342,1,35850,378,98.95660814839351,rare
3343,1,35851,377,98.95936844429723,rare
3344,1,35852,376,98.96212874020095,rare
3345,1,35854,374,98.96764933200839,rare
3346,1,35855,373,98.97040962791212,rare
3347,1,35858,370,98.97869051562327,rare
3348,1,35859,369,98.981450811527,rare
3349,1,35860,368,98.98421110743071,rare
3350,1,35861,367,98.98697140333444,rare
3351,1,35863,365,98.99249199514188,rare
3352,1,35865,363,98.99801258694932,rare
3353,1,35866,362,99.00077288285304,rare
3354,1,35867,361,99.00353317875677,rare
3355,1,35868,360,99.00629347466048,rare
3356,1,35869,359,99.00905377056421,rare
3357,1,35870,358,99.01181406646792,rare
3358,1,35873,355,99.02009495417909,rare
3359,1,35874,354,99.02285525008281,rare
3360,1,35875,353,99.02561554598653,rare
3361,1,35876,352,99.02837584189025,rare
3362,1,35877,351,99.03113613779396,rare
3363,1,35878,350,99.03389643369769,rare
3364,1,35879,349,99.03665672960142,rare
3365,1,35880,348,99.03941702550513,rare
3366,1,35881,347,99.04217732140886,rare
3367,1,35882,346,99.04493761731257,rare
3368,1,35883,345,99.0476979132163,rare
3369,1,35884,344,99.05045820912002,rare
3370,1,35885,343,99.05321850502374,rare
3371,1,35886,342,99.05597880092746,rare
3372,1,35887,341,99.05873909683118,rare
3373,1,35888,340,99.0614993927349,rare
3374,1,35889,339,99.06425968863863,rare
3375,1,35890,338,99.06701998454234,rare
3376,1,35892,336,99.07254057634978,rare
3377,1,35893,335,99.07530087225351,rare
3378,1,35894,334,99.07806116815722,rare
3379,1,35895,333,99.08082146406095,rare
3380,1,35896,332,99.08358175996467,rare
3381,1,35897,331,99.08634205586839,rare
3382,1,35898,330,99.08910235177211,rare
3383,1,35899,329,99.09186264767582,rare
3384,1,35900,328,99.09462294357955,rare
3385,1,35901,327,99.09738323948328,rare
3386,1,35902,326,99.10014353538699,rare
3387,1,35903,325,99.10290383129072,rare
3388,1,35904,324,99.10566412719443,rare
3389,1,35905,323,99.10842442309816,rare
3390,1,35906,322,99.11118471900188,rare
3391,1,35907,321,99.1139450149056,rare
3392,1,35912,316,99.1277464944242,rare
3393,1,35913,315,99.13050679032793,rare
3394,1,35914,314,99.13326708623164,rare
3395,1,35916,312,99.13878767803908,rare
3396,1,35918,310,99.14430826984653,rare
3397,1,35919,309,99.14706856575025,rare
3398,1,35920,308,99.14982886165397,rare
3399,1,35921,307,99.15258915755768,rare
3400,1,35922,306,99.15534945346141,rare
3401,1,35923,305,99.15810974936514,rare
3402,1,35924,304,99.16087004526885,rare
3403,1,35925,303,99.16363034117258,rare
3404,1,35926,302,99.16639063707629,rare
3405,1,35928,300,99.17191122888373,rare
3406,1,35929,299,99.17467152478746,rare
3407,1,35930,298,99.17743182069118,rare
3408,1,35931,297,99.1801921165949,rare
3409,1,35932,296,99.18295241249862,rare
3410,1,35933,295,99.18571270840233,rare
3411,1,35934,294,99.18847300430606,rare
3412,1,35936,292,99.1939935961135,rare
3413,1,35938,290,99.19951418792094,rare
3414,1,35939,289,99.20227448382467,rare
3415,1,35940,288,99.2050347797284,rare
3416,1,35941,287,99.2077950756321,rare
3417,1,35942,286,99.21055537153583,rare
3418,1,35943,285,99.21331566743955,rare
3419,1,35944,284,99.21607596334327,rare
3420,1,35945,283,99.21883625924698,rare
3421,1,35946,282,99.22159655515071,rare
3422,1,35947,281,99.22435685105444,rare
3423,1,35948,280,99.22711714695815,rare
3424,1,35949,279,99.22987744286188,rare
3425,1,35951,277,99.23539803466932,rare
3426,1,35952,276,99.23815833057304,rare
3427,1,35953,275,99.24091862647676,rare
3428,1,35954,274,99.24367892238048,rare
3429,1,35955,273,99.2464392182842,rare
3430,1,35956,272,99.24919951418792,rare
3431,1,35957,271,99.25195981009165,rare
3432,1,35958,270,99.25472010599536,rare
3433,1,35959,269,99.25748040189909,rare
3434,1,35960,268,99.2602406978028,rare
3435,1,35961,267,99.26300099370653,rare
3436,1,35962,266,99.26576128961024,rare
3437,1,35963,265,99.26852158551397,rare
3438,1,35964,264,99.27128188141769,rare
3439,1,35965,263,99.2740421773214,rare
3440,1,35966,262,99.27680247322513,rare
3441,1,35967,261,99.27956276912884,rare
3442,1,35969,259,99.2850833609363,rare
3443,1,35970,258,99.28784365684001,rare
3444,1,35971,257,99.29060395274374,rare
3445,1,35972,256,99.29336424864745,rare
3446,1,35973,255,99.29612454455118,rare
3447,1,35974,254,99.2988848404549,rare
3448,1,35975,253,99.30164513635862,rare
3449,1,35976,252,99.30440543226234,rare
3450,1,35977,251,99.30716572816605,rare
3451,1,35978,250,99.30992602406978,rare
3452,1,35979,249,99.3126863199735,rare
3453,1,35981,247,99.31820691178095,rare
3454,1,35982,246,99.32096720768466,rare
3455,1,35983,245,99.32372750358839,rare
3456,1,35984,244,99.3264877994921,rare
3457,1,35985,243,99.32924809539583,rare
3458,1,35986,242,99.33200839129955,rare
3459,1,35987,241,99.33476868720327,rare
3460,1,35988,240,99.33752898310699,rare
3461,1,35989,239,99.3402892790107,rare
3462,1,35990,238,99.34304957491443,rare
3463,1,35991,237,99.34580987081816,rare
3464,1,35992,236,99.34857016672187,rare
3465,1,35993,235,99.3513304626256,rare
3466,1,35994,234,99.35409075852931,rare
3467,1,35995,233,99.35685105443304,rare
3468,1,35996,232,99.35961135033675,rare
3469,1,35997,231,99.36237164624048,rare
3470,1,35998,230,99.3651319421442,rare
3471,1,35999,229,99.36789223804792,rare
3472,1,36000,228,99.37065253395164,rare
3473,1,36001,227,99.37341282985535,rare
3474,1,36002,226,99.37617312575908,rare
3475,1,36003,225,99.37893342166281,rare
3476,1,36004,224,99.38169371756652,rare
3477,1,36005,223,99.38445401347025,rare
3478,1,36006,222,99.38721430937396,rare
3479,1,36007,221,99.38997460527769,rare
3480,1,36008,220,99.39273490118141,rare
3481,1,36009,219,99.39549519708513,rare
3482,1,36010,218,99.39825549298885,rare
3483,1,36011,217,99.40101578889256,rare
3484,1,36012,216,99.40377608479629,rare
3485,1,36014,214,99.40929667660373,rare
3486,1,36015,213,99.41205697250746,rare
3487,1,36016,212,99.41481726841117,rare
3488,1,36017,211,99.4175775643149,rare
3489,1,36018,210,99.42033786021861,rare
3490,1,36019,209,99.42309815612234,rare
3491,1,36020,208,99.42585845202606,rare
3492,1,36021,207,99.42861874792978,rare
3493,1,36022,206,99.4313790438335,rare
3494,1,36023,205,99.43413933973721,rare
3495,1,36024,204,99.43689963564094,rare
3496,1,36025,203,99.43965993154467,rare
3497,1,36026,202,99.44242022744838,rare
3498,1,36027,201,99.44518052335211,rare
3499,1,36028,200,99.44794081925582,rare
3500,1,36029,199,99.45070111515955,rare
3501,1,36030,198,99.45346141106326,rare
3502,1,36031,197,99.45622170696699,rare
3503,1,36032,196,99.45898200287071,rare
3504,1,36033,195,99.46174229877442,rare
3505,1,36034,194,99.46450259467815,rare
3506,1,36035,193,99.46726289058186,rare
3507,1,36036,192,99.47002318648559,rare
3508,1,36037,191,99.47278348238932,rare
3509,1,36038,190,99.47554377829303,rare
3510,1,36039,189,99.47830407419676,rare
3511,1,36040,188,99.48106437010047,rare
3512,1,36041,187,99.4838246660042,rare
3513,1,36042,186,99.48658496190792,rare
3514,1,36043,185,99.48934525781164,rare
3515,1,36044,184,99.49210555371536,rare
3516,1,36045,183,99.49486584961907,rare
3517,1,36046,182,99.4976261455228,rare
3518,1,36047,181,99.50038644142653,rare
3519,1,36048,180,99.50314673733024,rare
3520,1,36049,179,99.50590703323397,rare
3521,1,36050,178,99.50866732913768,rare
3522,1,36051,177,99.5114276250414,rare
3523,1,36052,176,99.51418792094512,rare
3524,1,36053,175,99.51694821684885,rare
3525,1,36054,174,99.51970851275257,rare
3526,1,36055,173,99.52246880865628,rare
3527,1,36056,172,99.52522910456001,rare
3528,1,36057,171,99.52798940046372,rare
3529,1,36058,170,99.53074969636745,rare
3530,1,36059,169,99.53350999227118,rare
3531,1,36060,168,99.53627028817489,rare
3532,1,36061,167,99.53903058407862,rare
3533,1,36062,166,99.54179087998233,rare
3534,1,36063,165,99.54455117588606,rare
3535,1,36064,164,99.54731147178978,rare
3536,1,36065,163,99.5500717676935,rare
3537,1,36066,162,99.55283206359722,rare
3538,1,36067,161,99.55559235950093,rare
3539,1,36068,160,99.55835265540466,rare
3540,1,36069,159,99.56111295130837,rare
3541,1,36070,158,99.5638732472121,rare
3542,1,36071,157,99.56663354311583,rare
3543,1,36072,156,99.56939383901954,rare
3544,1,36073,155,99.57215413492327,rare
3545,1,36074,154,99.57491443082698,rare
3546,1,36075,153,99.5776747267307,rare
3547,1,36076,152,99.58043502263443,rare
3548,1,36077,151,99.58319531853815,rare
3549,1,36078,150,99.58595561444187,rare
3550,1,36079,149,99.58871591034558,rare
3551,5,36084,144,99.60251738986419,common
3552,5,36089,139,99.6163188693828,common
3553,5,36094,134,99.6301203489014,common
3554,5,36099,129,99.64392182842,common
3555,5,36104,124,99.65772330793861,common
3556,4,36108,120,99.66876449155349,common
3557,3,36111,117,99.67704537926465,common
3558,3,36114,114,99.68532626697582,common
3559,3,36117,111,99.69360715468699,common
3560,3,36120,108,99.70188804239814,common
3561,3,36123,105,99.7101689301093,common
3562,2,36125,103,99.71568952191674,common
3563,2,36127,101,99.7212101137242,common
3564,2,36129,99,99.72673070553164,common
3565,2,36131,97,99.73225129733908,common
3566,2,36133,95,99.73777188914652,common
3567,2,36135,93,99.74329248095395,common
3568,2,36137,91,99.7488130727614,common
3569,2,36139,89,99.75433366456885,common
3570,2,36141,87,99.75985425637629,common
3571,2,36143,85,99.76537484818373,common
3572,2,36145,83,99.77089543999116,common
3573,2,36147,81,99.7764160317986,common
3574,2,36149,79,99.78193662360606,common
3575,2,36151,77,99.7874572154135,common
3576,2,36153,75,99.79297780722094,common
3577,2,36155,73,99.79849839902838,common
3578,2,36157,71,99.80401899083581,common
3579,2,36159,69,99.80953958264325,common
3580,2,36161,67,99.81506017445071,common
3581,2,36163,65,99.82058076625815,common
3582,2,36165,63,99.82610135806559,common
3583,2,36167,61,99.83162194987302,common
3584,2,36169,59,99.83714254168046,common
3585,2,36171,57,99.8426631334879,common
3586,2,36173,55,99.84818372529536,common
3587,1,36174,54,99.85094402119907,common
3588,1,36175,53,99.8537043171028,common
3589,1,36176,52,99.85646461300651,common
3590,1,36177,51,99.85922490891024,common
3591,1,36178,50,99.86198520481396,common
3592,1,36179,49,99.86474550071767,common
3593,1,36180,48,99.8675057966214,common
3594,1,36181,47,99.87026609252511,common
3595,1,36182,46,99.87302638842884,common
3596,1,36183,45,99.87578668433257,common
3597,1,36184,44,99.87854698023628,common
3598,1,36185,43,99.88130727614,common
3599,1,36186,42,99.88406757204372,common
3600,1,36187,41,99.88682786794745,common
3601,1,36188,40,99.88958816385116,common
3602,1,36189,39,99.89234845975488,common
3603,1,36190,38,99.89510875565861,common
3604,1,36191,37,99.89786905156232,common
3605,1,36192,36,99.90062934746605,common
3606,1,36193,35,99.90338964336976,common
3607,1,36194,34,99.90614993927349,common
3608,1,36195,33,99.90891023517722,common
3609,1,36196,32,99.91167053108093,common
3610,1,36197,31,99.91443082698466,common
3611,1,36198,30,99.91719112288837,common
3612,1,36199,29,99.9199514187921,common
3613,1,36200,28,99.92271171469582,common
3614,1,36201,27,99.92547201059953,common
3615,1,36202,26,99.92823230650326,common
3616,1,36203,25,99.93099260240697,common
3617,1,36204,24,99.9337528983107,common
3618,1,36205,23,99.93651319421441,common
3619,1,36206,22,99.93927349011814,common
